countryCode;countryName;area;population;continent;currencyCode;currencyName;capital
AD;Andorra;468;84000;EU;EUR;Euro;Andorra la Vella
AE;United Arab Emirates;82880;4975593;AS;AED;Dirham;Abu Dhabi
AF;Afghanistan;647500;29121286;AS;AFN;Afghani;Kabul
AG;Antigua and Barbuda;443;86754;NA;XCD;Dollar;St. John's
AI;Anguilla;102;13254;NA;XCD;Dollar;The Valley
AL;Albania;28748;2986952;EU;ALL;Lek;Tirana
AM;Armenia;29800;2968000;AS;AMD;Dram;Yerevan
AO;Angola;1246700;13068161;AF;AOA;Kwanza;Luanda
AQ;Antarctica;14000000;0;AN;;;
AR;Argentina;2766890;41343201;SA;ARS;Peso;Buenos Aires
AS;American Samoa;199;57881;OC;USD;Dollar;Pago Pago
AT;Austria;83858;8205000;EU;EUR;Euro;Vienna
AU;Australia;7686850;21515754;OC;AUD;Dollar;Canberra
AW;Aruba;193;71566;NA;AWG;Guilder;Oranjestad
AX;Aland Islands;1580;26711;EU;EUR;Euro;Mariehamn
AZ;Azerbaijan;86600;8303512;AS;AZN;Manat;Baku
BA;Bosnia and Herzegovina;51129;4590000;EU;BAM;Marka;Sarajevo
BB;Barbados;431;285653;NA;BBD;Dollar;Bridgetown
BD;Bangladesh;144000;156118464;AS;BDT;Taka;Dhaka
BE;Belgium;30510;10403000;EU;EUR;Euro;Brussels
BF;Burkina Faso;274200;16241811;AF;XOF;Franc;Ouagadougou
BG;Bulgaria;110910;7148785;EU;BGN;Lev;Sofia
BH;Bahrain;665;738004;AS;BHD;Dinar;Manama
BI;Burundi;27830;9863117;AF;BIF;Franc;Bujumbura
BJ;Benin;112620;9056010;AF;XOF;Franc;Porto-Novo
BL;Saint Barthelemy;21;8450;NA;EUR;Euro;Gustavia
BM;Bermuda;53;65365;NA;BMD;Dollar;Hamilton
BN;Brunei;5770;395027;AS;BND;Dollar;Bandar Seri Begawan
BO;Bolivia;1098580;9947418;SA;BOB;Boliviano;Sucre
BQ;Bonaire, Saint Eustatius and Saba ;328;18012;NA;USD;Dollar;
BR;Brazil;8511965;201103330;SA;BRL;Real;Brasilia
BS;Bahamas;13940;301790;NA;BSD;Dollar;Nassau
BT;Bhutan;47000;699847;AS;BTN;Ngultrum;Thimphu
BV;Bouvet Island;49;0;AN;NOK;Krone;
BW;Botswana;600370;2029307;AF;BWP;Pula;Gaborone
BY;Belarus;207600;9685000;EU;BYN;Belarusian ruble;Minsk
BZ;Belize;22966;314522;NA;BZD;Dollar;Belmopan
CA;Canada;9984670;33679000;NA;CAD;Dollar;Ottawa
CC;Cocos Islands;14;628;AS;AUD;Dollar;West Island
CD;Democratic Republic of the Congo;2345410;70916439;AF;CDF;Franc;Kinshasa
CF;Central African Republic;622984;4844927;AF;XAF;Franc;Bangui
CG;Republic of the Congo;342000;3039126;AF;XAF;Franc;Brazzaville
CH;Switzerland;41290;8484100;EU;CHF;Franc;Bern
CI;Ivory Coast;322460;21058798;AF;XOF;Franc;Yamoussoukro
CK;Cook Islands;240;21388;OC;NZD;Dollar;Avarua
CL;Chile;756950;16746491;SA;CLP;Peso;Santiago
CM;Cameroon;475440;19294149;AF;XAF;Franc;Yaounde
CN;China;9596960;1330044000;AS;CNY;Yuan Renminbi;Beijing
CO;Colombia;1138910;47790000;SA;COP;Peso;Bogota
CR;Costa Rica;51100;4516220;NA;CRC;Colon;San Jose
CU;Cuba;110860;11423000;NA;CUP;Peso;Havana
CV;Cabo Verde;4033;508659;AF;CVE;Escudo;Praia
CW;Curacao;444;141766;NA;ANG;Guilder; Willemstad
CX;Christmas Island;135;1500;OC;AUD;Dollar;Flying Fish Cove
CY;Cyprus;9250;1102677;EU;EUR;Euro;Nicosia
CZ;Czechia;78866;10476000;EU;CZK;Koruna;Prague
DE;Germany;357021;81802257;EU;EUR;Euro;Berlin
DJ;Djibouti;23000;740528;AF;DJF;Franc;Djibouti
DK;Denmark;43094;5484000;EU;DKK;Krone;Copenhagen
DM;Dominica;754;72813;NA;XCD;Dollar;Roseau
DO;Dominican Republic;48730;9823821;NA;DOP;Peso;Santo Domingo
DZ;Algeria;2381740;34586184;AF;DZD;Dinar;Algiers
EC;Ecuador;283560;14790608;SA;USD;Dollar;Quito
EE;Estonia;45226;1291170;EU;EUR;Euro;Tallinn
EG;Egypt;1001450;80471869;AF;EGP;Pound;Cairo
EH;Western Sahara;266000;273008;AF;MAD;Dirham;El-Aaiun
ER;Eritrea;121320;5792984;AF;ERN;Nakfa;Asmara
ES;Spain;504782;46505963;EU;EUR;Euro;Madrid
ET;Ethiopia;1127127;88013491;AF;ETB;Birr;Addis Ababa
FI;Finland;337030;5244000;EU;EUR;Euro;Helsinki
FJ;Fiji;18270;875983;OC;FJD;Dollar;Suva
FK;Falkland Islands;12173;2638;SA;FKP;Pound;Stanley
FM;Micronesia;702;107708;OC;USD;Dollar;Palikir
